ID,label
2998,0
2999,0
3000,0
3001,0
3002,3
3003,1
3004,0
3005,0
3006,0
3007,1
3008,0
3009,0
3010,0
3011,1
3012,0
3013,0
3014,1
3015,0
3016,0
3017,0
3018,0
3019,0
3020,2
3021,0
3022,2
3023,3
3024,0
3025,3
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,3
3035,3
3036,0
3037,1
3038,1
3039,1
3040,0
3041,2
3042,2
3043,0
3044,0
3045,0
3046,0
3047,0
3048,1
3049,0
3050,0
3051,0
3052,3
3053,2
3054,0
3055,0
3056,0
3057,1
3058,0
3059,0
3060,3
3061,0
3062,0
3063,0
3064,0
3065,1
3066,0
3067,0
3068,0
3069,0
3070,3
3071,1
3072,1
3073,0
3074,0
3075,0
3076,3
3077,2
3078,0
3079,0
3080,4
3081,0
3082,0
3083,3
3084,0
3085,0
3086,2
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,2
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,4
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,4
3134,0
3135,0
3136,2
3137,0
3138,0
3139,1
3140,0
3141,1
3142,0
3143,1
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,1
3154,2
3155,4
3156,3
3157,0
3158,0
3159,3
3160,3
3161,0
3162,1
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,4
3174,2
3175,1
3176,0
3177,0
3178,0
3179,0
3180,1
3181,0
3182,0
3183,3
3184,0
3185,0
3186,0
3187,0
3188,0
3189,3
3190,0
3191,4
3192,0
3193,0
3194,0
3195,1
3196,3
3197,0
3198,3
3199,1
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,3
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,4
3218,1
3219,3
3220,0
3221,0
3222,0
3223,0
3224,1
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,1
3234,1
3235,0
3236,3
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,4
3246,0
3247,0
3248,0
3249,2
3250,0
3251,0
3252,2
3253,1
3254,0
3255,0
3256,0
3257,0
3258,0
3259,1
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,2
3270,0
3271,3
3272,0
3273,0
3274,0
3275,0
3276,2
3277,1
3278,0
3279,0
3280,1
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,3
3292,0
3293,0
3294,1
3295,0
3296,0
3297,0
3298,2
3299,0
3300,0
3301,0
3302,2
3303,0
3304,0
3305,0
3306,3
3307,1
3308,0
3309,0
3310,3
3311,0
3312,0
3313,3
3314,1
3315,2
3316,0
3317,2
3318,0
3319,2
3320,0
3321,3
3322,0
3323,0
3324,0
3325,1
3326,0
3327,0
3328,0
3329,0
3330,0
3331,2
3332,0
3333,3
3334,0
3335,0
3336,2
3337,0
3338,1
3339,2
3340,3
3341,0
3342,0
3343,0
3344,0
3345,0
3346,3
3347,3
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,2
3368,4
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,1
3377,0
3378,3
3379,0
3380,3
3381,0
3382,1
3383,1
3384,0
3385,2
3386,0
3387,0
3388,3
3389,0
3390,0
3391,0
3392,3
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,4
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,3
3414,0
3415,1
3416,0
3417,4
3418,3
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,1
3429,0
3430,0
3431,0
3432,3
3433,0
3434,0
3435,0
3436,1
3437,0
3438,0
3439,2
3440,1
3441,0
3442,0
3443,0
3444,3
3445,2
3446,0
3447,0
3448,1
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,3
3457,0
3458,0
3459,0
3460,3
3461,2
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,1
3471,3
3472,0
3473,0
3474,0
3475,2
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,3
3484,0
3485,1
3486,0
3487,0
3488,0
3489,0
3490,0
3491,1
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,1
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,3
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,0
3514,0
3515,0
3516,0
3517,1
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,3
3525,0
3526,0
3527,0
3528,4
3529,3
3530,0
3531,0
3532,0
3533,0
3534,0
3535,1
3536,3
3537,0
3538,0
3539,1
3540,0
3541,1
3542,0
3543,0
3544,4
3545,0
3546,1
3547,0
3548,0
3549,1
3550,0
3551,1
3552,0
3553,0
3554,0
3555,0
3556,0
3557,3
3558,0
3559,1
3560,0
3561,0
3562,3
3563,1
3564,0
3565,3
3566,1
3567,0
3568,0
3569,0
3570,1
3571,1
3572,0
3573,0
3574,0
3575,1
3576,3
3577,3
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,1
3586,3
3587,4
3588,0
3589,0
3590,0
3591,0
3592,0
3593,3
3594,0
3595,0
3596,2
3597,0
3598,0
3599,2
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,3
3613,2
3614,3
3615,0
3616,0
3617,1
3618,0
3619,0
3620,1
3621,0
3622,0
3623,0
3624,0
3625,1
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,1
3637,0
3638,0
3639,0
3640,3
3641,0
3642,0
3643,0
3644,0
3645,0
3646,3
3647,0
3648,1
3649,0
3650,0
3651,0
3652,3
3653,0
3654,0
3655,1
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,3
3665,1
3666,0
3667,0
3668,2
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,1
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,1
3695,1
3696,0
3697,0
3698,0
3699,2
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,3
3710,0
3711,2
3712,0
3713,1
3714,0
3715,0
3716,0
3717,0
3718,4
3719,0
3720,3
3721,2
3722,3
3723,0
3724,0
3725,0
3726,0
3727,0
3728,1
3729,1
3730,3
3731,0
3732,0
3733,0
3734,0
3735,3
3736,0
3737,0
3738,0
3739,1
3740,0
3741,0
3742,4
3743,0
3744,3
3745,1
3746,0
3747,3
3748,0
3749,0
3750,1
3751,1
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,1
3764,0
3765,0
3766,0
3767,0
3768,3
3769,0
3770,1
3771,1
3772,1
3773,0
3774,2
3775,0
3776,0
3777,2
3778,0
3779,0
3780,4
3781,0
3782,0
3783,2
3784,0
3785,1
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,2
3793,3
3794,3
3795,0
3796,0
3797,1
3798,0
3799,0
3800,1
3801,0
3802,0
3803,0
3804,0
3805,3
3806,2
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,1
3814,1
3815,0
3816,0
3817,1
3818,0
3819,0
3820,3
3821,3
3822,0
3823,1
3824,0
3825,0
3826,0
3827,1
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,4
3838,0
3839,1
3840,1
3841,2
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,1
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,3
3862,0
3863,0
3864,0
3865,3
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,3
3874,0
3875,0
3876,0
3877,1
3878,0
3879,1
3880,2
3881,0
3882,0
3883,1
3884,0
3885,1
3886,0
3887,0
3888,3
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,2
3899,0
3900,0
3901,0
3902,0
3903,0
3904,2
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,1
3913,0
3914,2
3915,4
3916,0
3917,0
3918,2
3919,3
3920,0
3921,3
3922,0
3923,0
3924,0
3925,0
3926,3
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,2
3937,0
3938,2
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,2
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,3
3957,3
3958,1
3959,3
3960,0
3961,0
3962,0
3963,3
3964,0
3965,0
3966,1
3967,0
3968,0
3969,0
3970,1
3971,0
3972,0
3973,0
3974,1
3975,0
3976,1
3977,0
3978,0
3979,0
3980,0
3981,0
3982,1
3983,2
3984,0
3985,0
3986,3
3987,2
3988,0
3989,0
3990,3
3991,0
3992,0
3993,0
3994,4
3995,2
3996,0
3997,0
3998,3
3999,2
4000,3
4001,0
4002,0
4003,0
4004,1
4005,3
4006,0
4007,2
4008,3
4009,0
4010,0
4011,0
4012,0
4013,1
4014,0
4015,0
4016,2
4017,2
4018,0
4019,0
4020,0
4021,0
4022,1
4023,0
4024,0
4025,0
4026,0
4027,3
4028,0
4029,2
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,1
4039,1
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,4
4050,0
4051,0
4052,2
4053,0
4054,3
4055,0
4056,0
4057,1
4058,0
4059,0
4060,0
4061,0
4062,3
4063,0
4064,3
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,4
4072,0
4073,3
4074,0
4075,3
4076,0
4077,1
4078,0
4079,0
4080,0
4081,3
4082,1
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,1
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,1
4103,0
4104,0
4105,0
4106,2
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,3
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,1
4127,0
4128,0
4129,0
4130,2
4131,0
4132,0
4133,1
4134,0
4135,0
4136,3
4137,0
4138,4
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,2
4147,0
4148,0
4149,0
4150,0
4151,2
4152,0
4153,1
4154,1
4155,1
4156,0
4157,0
4158,1
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,4
4168,4
4169,0
4170,0
4171,3
4172,0
4173,0
4174,0
4175,0
4176,2
4177,0
4178,0
4179,0
4180,0
4181,2
4182,1
4183,0
4184,0
4185,0
4186,0
4187,0
4188,2
4189,3
4190,2
4191,0
4192,0
4193,0
4194,0
4195,3
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,3
4205,0
4206,0
4207,0
4208,3
4209,0
4210,0
4211,0
4212,0
4213,0
4214,1
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,2
4223,2
4224,0
4225,0
4226,0
4227,0
4228,2
4229,0
4230,0
4231,2
4232,0
4233,2
4234,0
4235,0
4236,0
4237,4
4238,0
4239,0
4240,0
4241,4
4242,0
4243,1
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,2
4251,0
4252,1
4253,1
4254,0
4255,3
4256,0
4257,1
4258,0
4259,0
4260,1
4261,0
4262,0
4263,0
4264,1
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,3
4276,0
4277,0
4278,0
4279,1
4280,0
4281,0
4282,0
4283,1
4284,0
4285,2
4286,3
4287,3
4288,0
4289,3
4290,0
4291,1
4292,0
4293,1
4294,1
4295,0
4296,0
4297,0
4298,3
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,4
4308,0
4309,0
4310,0
4311,0
4312,3
4313,2
4314,0
4315,1
4316,3
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,2
4324,0
4325,0
4326,0
4327,4
4328,0
4329,0
4330,2
4331,1
4332,0
4333,2
4334,0
4335,0
4336,0
4337,0
4338,1
4339,0
4340,0
4341,0
4342,0
4343,1
4344,0
4345,3
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,3
4353,0
4354,4
4355,0
4356,2
4357,0
4358,1
4359,0
4360,3
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,1
4370,0
4371,0
4372,2
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,3
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,1
4389,3
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,2
4399,0
4400,3
4401,3
4402,1
4403,3
4404,1
4405,3
4406,2
4407,0
4408,0
4409,4
4410,0
4411,1
4412,3
4413,0
4414,0
4415,3
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,1
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,2
4441,0
4442,0
4443,0
4444,0
4445,3
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,3
4453,0
4454,0
4455,1
4456,0
4457,0
4458,1
4459,0
4460,4
4461,0
4462,0
4463,3
4464,0
4465,1
4466,3
4467,0
4468,1
4469,0
4470,1
4471,0
4472,3
4473,3
4474,0
4475,3
4476,0
4477,2
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,1
4485,0
4486,0
4487,0
4488,4
4489,2
4490,3
4491,0
4492,0
4493,0
4494,1
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,3
4502,0
4503,0
4504,0
4505,0
4506,1
4507,4
4508,0
4509,2
4510,0
4511,2
4512,0
4513,0
4514,0
4515,2
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,1
4524,0
4525,0
4526,1
4527,0
4528,0
4529,0
4530,0
4531,3
4532,4
4533,0
4534,0
4535,1
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,3
4543,2
4544,0
4545,0
4546,2
4547,0
4548,0
4549,2
4550,2
4551,0
4552,1
4553,1
4554,0
4555,1
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,3
4568,0
4569,2
4570,0
4571,0
4572,3
4573,0
4574,0
4575,0
4576,3
4577,0
4578,0
4579,0
4580,3
4581,0
4582,0
4583,0
4584,0
4585,3
4586,1
4587,0
4588,0
4589,3
4590,0
4591,0
4592,0
4593,0
4594,0
4595,3
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,1
4609,0
4610,1
4611,2
4612,0
4613,0
4614,3
4615,0
4616,0
4617,0
4618,2
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,2
4626,0
4627,0
4628,0
4629,0
4630,3
4631,0
4632,1
4633,3
4634,0
4635,1
4636,0
4637,0
4638,0
4639,0
4640,1
4641,2
4642,0
4643,0
4644,1
4645,0
4646,0
4647,0
4648,3
4649,0
4650,0
4651,2
4652,0
4653,0
4654,0
4655,0
4656,3
4657,0
4658,0
4659,0
4660,0
4661,1
4662,0
4663,0
4664,0
4665,1
4666,2
4667,1
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,1
4679,0
4680,1
4681,1
4682,0
4683,0
4684,2
4685,2
4686,0
4687,1
4688,0
4689,0
4690,1
4691,0
4692,1
4693,0
4694,0
4695,3
4696,0
4697,0
4698,0
4699,0
4700,3
4701,0
4702,0
4703,0
4704,2
4705,2
4706,0
4707,0
4708,1
4709,0
4710,0
4711,1
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,3
4721,0
4722,2
4723,0
4724,0
4725,1
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,1
4744,2
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,4
4761,1
4762,0
4763,4
4764,3
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,2
4781,0
4782,0
4783,0
4784,0
4785,0
4786,2
4787,0
4788,0
4789,0
4790,0
4791,0
4792,3
4793,0
4794,0
4795,1
4796,0
4797,0
4798,0
4799,0
4800,3
4801,0
4802,0
4803,0
4804,1
4805,0
4806,1
4807,0
4808,3
4809,0
4810,0
4811,0
4812,1
4813,3
4814,0
4815,1
4816,0
4817,1
4818,1
4819,0
4820,0
4821,3
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,0
4833,0
4834,1
4835,0
4836,3
4837,0
4838,0
4839,3
4840,0
4841,0
4842,0
4843,0
4844,0
4845,3
4846,0
4847,1
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,1
4855,2
4856,0
4857,0
4858,1
4859,4
4860,3
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,0
4869,4
4870,0
4871,0
4872,0
4873,1
4874,0
4875,3
4876,0
4877,0
4878,3
4879,0
4880,0
4881,0
4882,0
4883,1
4884,0
4885,3
4886,0
4887,0
4888,0
4889,2
4890,0
4891,0
4892,3
4893,1
4894,0
4895,0
4896,1
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,1
4915,0
4916,0
4917,2
4918,0
4919,0
4920,3
4921,0
4922,0
4923,0
4924,2
4925,0
4926,0
4927,3
4928,2
4929,0
4930,0
4931,4
4932,0
4933,0
4934,0
4935,2
4936,0
4937,1
4938,2
4939,1
4940,0
4941,0
4942,0
4943,4
4944,1
4945,4
4946,0
4947,0
4948,1
4949,1
4950,3
4951,0
4952,0
4953,0
4954,1
4955,2
4956,0
4957,0
4958,0
4959,0
4960,1
4961,0
4962,0
4963,0
4964,0
4965,0
4966,2
4967,0
4968,1
4969,3
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,3
4984,0
4985,0
4986,0
4987,0
4988,1
4989,0
4990,0
4991,0
4992,2
4993,0
4994,0
4995,0
4996,0
4997,0
4998,3
4999,0
5000,0
5001,0
5002,0
5003,0
5004,3
5005,0
5006,2
5007,0
5008,0
5009,0
5010,3
5011,0
5012,0
5013,0
5014,0
5015,2
5016,1
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,2
5033,1
5034,0
5035,0
5036,0
5037,0
5038,1
5039,0
5040,3
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,3
5048,0
5049,1
5050,0
5051,0
5052,0
5053,3
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,2
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,2
5081,0
5082,2
5083,0
5084,3
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,2
5094,0
5095,1
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,0
5105,2
5106,0
5107,0
5108,0
5109,0
5110,3
5111,0
5112,1
5113,0
5114,0
5115,1
5116,0
5117,3
5118,0
5119,3
5120,0
5121,0
5122,4
5123,0
5124,0
5125,0
5126,0
5127,0
5128,0
5129,1
5130,3
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,3
5145,0
5146,2
5147,0
5148,0
5149,2
5150,1
5151,0
5152,1
5153,0
5154,0
5155,0
5156,0
5157,0
5158,2
5159,0
5160,1
5161,0
5162,0
5163,0
5164,0
5165,3
5166,3
5167,0
5168,0
5169,0
5170,0
5171,4
5172,0
5173,0
5174,0
5175,3
5176,1
5177,0
5178,0
5179,0
5180,0
5181,0
5182,2
5183,1
5184,0
5185,0
5186,2
5187,0
5188,0
5189,1
5190,0
5191,0
5192,1
5193,0
5194,2
5195,0
5196,0
5197,0
5198,2
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,3
5206,1
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,3
5215,0
5216,0
5217,0
5218,0
5219,0
5220,0
5221,1
5222,2
5223,2
5224,3
5225,3
5226,0
5227,0
5228,0
5229,0
5230,3
5231,0
5232,2
5233,0
5234,0
5235,3
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,3
5245,4
5246,0
5247,0
5248,0
5249,0
5250,0
5251,2
5252,0
5253,3
5254,0
5255,0
5256,0
5257,1
5258,0
5259,0
5260,0
5261,1
5262,0
5263,0
5264,0
5265,1
5266,3
5267,0
5268,0
5269,0
5270,0
5271,0
5272,1
5273,1
5274,0
5275,0
5276,1
5277,0
5278,0
5279,0
5280,3
5281,0
5282,2
5283,2
5284,3
5285,0
5286,1
5287,0
5288,0
5289,0
5290,0
5291,1
5292,0
5293,3
5294,2
5295,0
5296,0
5297,0
5298,3
5299,0
5300,0
5301,3
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,1
5309,0
5310,0
5311,0
5312,0
5313,0
5314,1
5315,0
5316,2
5317,0
5318,0
5319,3
5320,0
5321,0
5322,0
5323,0
5324,0
5325,3
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,2
5338,3
5339,0
5340,0
5341,1
5342,2
5343,1
5344,0
5345,0
5346,0
5347,0
5348,0
5349,3
5350,0
5351,0
5352,0
5353,0
5354,0
5355,1
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,1
5366,3
5367,1
5368,0
5369,3
5370,0
5371,0
5372,0
5373,0
5374,0
5375,2
5376,0
5377,0
5378,0
5379,0
5380,0
5381,3
5382,3
5383,0
5384,2
5385,0
5386,0
5387,0
5388,0
5389,2
5390,0
5391,0
5392,1
5393,1
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,1
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,3
5412,3
5413,2
5414,0
5415,1
5416,0
5417,0
5418,1
5419,0
5420,0
5421,0
5422,0
5423,0
5424,1
5425,0
5426,0
5427,4
5428,0
5429,0
5430,0
5431,1
5432,0
5433,0
5434,3
5435,0
5436,3
5437,0
5438,2
5439,3
5440,0
5441,0
5442,0
5443,0
5444,2
5445,0
5446,0
5447,0
5448,0
5449,0
5450,3
5451,3
5452,0
5453,3
5454,0
5455,0
5456,0
5457,0
5458,3
5459,0
5460,2
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,3
5470,0
5471,3
5472,3
5473,0
5474,0
5475,0
5476,2
5477,3
5478,2
5479,0
5480,1
5481,0
5482,0
5483,0
5484,0
5485,1
5486,0
5487,0
5488,0
5489,0
5490,0
5491,4
5492,3
5493,0
5494,1
5495,0
5496,0
5497,1
5498,0
5499,2
5500,0
5501,3
5502,2
5503,0
5504,0
5505,3
5506,2
5507,0
5508,0
5509,0
5510,0
5511,0
5512,2
5513,2
5514,0
5515,0
5516,0
5517,2
5518,0
5519,0
5520,1
5521,0
5522,0
5523,3
5524,0
5525,0
5526,0
5527,3
5528,1
5529,1
5530,0
5531,1
5532,2
5533,0
5534,0
5535,0
5536,0
5537,1
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,2
5545,0
5546,0
5547,0
5548,0
5549,1
5550,1
5551,0
5552,2
5553,0
5554,0
5555,0
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,3
5564,0
5565,0
5566,3
5567,0
5568,0
5569,0
5570,0
5571,2
5572,0
5573,0
5574,2
5575,0
5576,0
5577,3
5578,1
5579,1
5580,0
5581,3
5582,0
5583,0
5584,3
5585,3
5586,0
5587,2
5588,0
5589,1
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5600,2
5601,3
5602,2
5603,0
5604,0
5605,0
5606,0
5607,2
5608,0
5609,3
5610,3
5611,2
5612,1
5613,3
5614,0
5615,0
5616,0
5617,0
5618,1
5619,0
5620,0
5621,0
5622,0
5623,3
5624,3
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,1
5633,0
5634,0
5635,0
5636,0
5637,1
5638,0
5639,1
5640,1
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,1
5650,0
5651,0
5652,0
5653,0
5654,1
5655,0
5656,0
5657,0
5658,3
5659,1
5660,1
5661,0
5662,2
5663,0
5664,1
5665,3
5666,0
5667,1
5668,0
5669,0
5670,0
5671,0
5672,0
5673,3
5674,0
5675,0
5676,2
5677,0
5678,0
5679,0
5680,2
5681,1
5682,1
5683,0
5684,0
5685,0
5686,0
5687,1
5688,1
5689,0
5690,0
5691,0
5692,3
5693,0
5694,0
5695,0
5696,0
5697,0
5698,2
5699,0
5700,0
5701,1
5702,0
5703,3
5704,1
5705,3
5706,0
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,1
5718,0
5719,0
5720,0
5721,0
5722,0
5723,2
5724,0
5725,0
5726,1
5727,2
5728,0
5729,0
5730,2
5731,0
5732,0
5733,0
5734,0
5735,0
5736,3
5737,3
5738,0
5739,0
5740,0
5741,2
5742,2
5743,0
5744,0
5745,0
5746,1
5747,1
5748,0
5749,0
5750,0
5751,0
5752,0
5753,3
5754,0
5755,0
5756,0
5757,1
5758,0
5759,0
5760,0
5761,0
5762,1
5763,0
5764,3
5765,0
5766,0
5767,1
5768,0
5769,0
5770,1
5771,0
5772,0
5773,3
5774,0
5775,3
5776,2
5777,0
5778,1
5779,0
5780,0
5781,0
5782,0
5783,4
5784,2
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,1
5792,0
5793,1
5794,0
5795,0
5796,0
