Id,melanoma,nevus,seborrheic_keratosis
ISIC_0015419.jpg,0.1850356012582779,0.716557502746582,0.09840691089630127
ISIC_0015436.jpg,0.18522202968597412,0.7162028551101685,0.0985751822590828
ISIC_0015440.jpg,0.18528205156326294,0.7160876393318176,0.09863032400608063
ISIC_0015447.jpg,0.18523982167243958,0.7161683440208435,0.0985918715596199
ISIC_0015455.jpg,0.18523551523685455,0.7161768674850464,0.09858762472867966
ISIC_0015464.jpg,0.18525134027004242,0.7161461114883423,0.0986025258898735
ISIC_0015466.jpg,0.18528656661510468,0.7160783410072327,0.09863504022359848
ISIC_0015468.jpg,0.1852053701877594,0.716234028339386,0.09856061637401581
ISIC_0015476.jpg,0.1852334588766098,0.7161806225776672,0.09858590364456177
ISIC_0015481.jpg,0.18528325855731964,0.7160852551460266,0.09863142669200897
ISIC_0015482.jpg,0.1852879375219345,0.7160760760307312,0.09863597899675369
ISIC_0015485.jpg,0.18525798618793488,0.7161335349082947,0.09860838204622269
ISIC_0015510.jpg,0.18513502180576324,0.7163681983947754,0.09849674254655838
ISIC_0015526.jpg,0.18499796092510223,0.7166293263435364,0.09837275743484497
ISIC_0015537.jpg,0.18518789112567902,0.7162657380104065,0.09854636341333389
ISIC_0015544.jpg,0.18511423468589783,0.716406524181366,0.09847929328680038
ISIC_0015559.jpg,0.18505989015102386,0.7165119647979736,0.0984281674027443
ISIC_0015563.jpg,0.18512077629566193,0.7163952589035034,0.09848394244909286
ISIC_0015566.jpg,0.18514461815357208,0.7163500189781189,0.09850535541772842
ISIC_0015568.jpg,0.18515139818191528,0.7163372039794922,0.09851144999265671
ISIC_0015582.jpg,0.185221329331398,0.7162041664123535,0.09857449680566788
ISIC_0015593.jpg,0.18522526323795319,0.7161962985992432,0.09857849776744843
ISIC_0015603.jpg,0.18531496822834015,0.7160232663154602,0.09866175055503845
ISIC_0015607.jpg,0.18529266119003296,0.7160670161247253,0.09864027798175812
ISIC_0015614.jpg,0.18527527153491974,0.716100811958313,0.09862397611141205
ISIC_0015617.jpg,0.1852264553308487,0.7161934971809387,0.09858009219169617
ISIC_0015625.jpg,0.18524108827114105,0.7161650657653809,0.09859389811754227
ISIC_0015631.jpg,0.18518733978271484,0.7162695527076721,0.09854309260845184
ISIC_0015636.jpg,0.18519282341003418,0.7162567377090454,0.09855038672685623
ISIC_0015638.jpg,0.18512527644634247,0.7163863182067871,0.09848837554454803
ISIC_0015641.jpg,0.18502561748027802,0.7165763974189758,0.09839796274900436
ISIC_0015645.jpg,0.1852184683084488,0.7162094116210938,0.09857207536697388
ISIC_0015936.jpg,0.18529963493347168,0.7160540223121643,0.09864634275436401
ISIC_0015937.jpg,0.18523168563842773,0.7161838412284851,0.09858447313308716
ISIC_0015938.jpg,0.1852840781211853,0.7160840034484863,0.09863199293613434
ISIC_0015939.jpg,0.18521440029144287,0.7162152528762817,0.09857042133808136
ISIC_0015940.jpg,0.18525134027004242,0.7161467671394348,0.09860183298587799
ISIC_0015941.jpg,0.18524762988090515,0.7161539793014526,0.0985984355211258
ISIC_0015942.jpg,0.18523786962032318,0.7161720991134644,0.09859003871679306
ISIC_0015943.jpg,0.18532907962799072,0.7159973978996277,0.098673515021801
ISIC_0015944.jpg,0.18534673750400543,0.7159633636474609,0.09868984669446945
ISIC_0015945.jpg,0.18505790829658508,0.716515064239502,0.09842700511217117
ISIC_0015946.jpg,0.185258686542511,0.716131865978241,0.09860941767692566
ISIC_0015947.jpg,0.18522734940052032,0.7161922454833984,0.09858033061027527
ISIC_0015948.jpg,0.18526805937290192,0.7161146402359009,0.09861726313829422
ISIC_0015949.jpg,0.18524043262004852,0.7161678075790405,0.09859173744916916
ISIC_0015950.jpg,0.18532469868659973,0.7160058617591858,0.09866944700479507
ISIC_0015951.jpg,0.18532511591911316,0.7160050868988037,0.09866980463266373
ISIC_0015952.jpg,0.18507647514343262,0.7164790034294128,0.09844451397657394
ISIC_0015953.jpg,0.18532216548919678,0.7160105109214783,0.09866735339164734
ISIC_0015954.jpg,0.18518167734146118,0.7162767648696899,0.09854152798652649
ISIC_0015955.jpg,0.18529590964317322,0.7160611748695374,0.09864292293787003
ISIC_0015956.jpg,0.1850583404302597,0.7165147662162781,0.09842690080404282
ISIC_0015957.jpg,0.1853090524673462,0.7160359025001526,0.09865501523017883
ISIC_0015958.jpg,0.18524803221225739,0.7161532044410706,0.09859880805015564
ISIC_0015959.jpg,0.18518738448619843,0.716268002986908,0.09854458272457123
ISIC_0015960.jpg,0.1852642148733139,0.7161219716072083,0.09861371666193008
ISIC_0015961.jpg,0.1852809488773346,0.7160897850990295,0.09862924367189407
ISIC_0015962.jpg,0.18529807031154633,0.7160570025444031,0.09864487498998642
ISIC_0015963.jpg,0.1852346807718277,0.716178834438324,0.09858645498752594
ISIC_0015964.jpg,0.18526090681552887,0.7161275744438171,0.0986115112900734
ISIC_0015965.jpg,0.1853133589029312,0.7160264849662781,0.09866028279066086
ISIC_0015966.jpg,0.18523897230625153,0.7161706686019897,0.0985904112458229
ISIC_0015967.jpg,0.18533678352832794,0.7159819602966309,0.09868122637271881
ISIC_0015968.jpg,0.18525107204914093,0.7161473035812378,0.09860160201787949
ISIC_0015969.jpg,0.18507316708564758,0.7164857387542725,0.09844104945659637
ISIC_0015971.jpg,0.18529042601585388,0.7160716652870178,0.09863785654306412
ISIC_0015972.jpg,0.18531657755374908,0.7160214781761169,0.09866198152303696
ISIC_0015973.jpg,0.18525201082229614,0.7161454558372498,0.0986025482416153
ISIC_0015974.jpg,0.18524077534675598,0.7161669731140137,0.09859225153923035
ISIC_0015975.jpg,0.18528614938259125,0.7160798907279968,0.09863393008708954
ISIC_0015976.jpg,0.1850419044494629,0.7165448665618896,0.09841319173574448
ISIC_0015978.jpg,0.1851722002029419,0.7162972688674927,0.09853055328130722
ISIC_0015979.jpg,0.18511474132537842,0.7164072394371033,0.0984780415892601
ISIC_0015980.jpg,0.18518957495689392,0.7162655591964722,0.0985448807477951
ISIC_0015981.jpg,0.1852533221244812,0.7161421179771423,0.09860451519489288
ISIC_0015982.jpg,0.1852770745754242,0.7160974740982056,0.09862550348043442
ISIC_0015983.jpg,0.18528886139392853,0.7160747647285461,0.09863640367984772
ISIC_0015984.jpg,0.18528258800506592,0.7160868644714355,0.09863060712814331
ISIC_0015985.jpg,0.18525086343288422,0.7161471247673035,0.09860198199748993
ISIC_0015986.jpg,0.18527401983737946,0.7161032557487488,0.09862271696329117
ISIC_0015987.jpg,0.1852611005306244,0.7161279916763306,0.09861084818840027
ISIC_0015988.jpg,0.18530400097370148,0.7160456776618958,0.09865034371614456
ISIC_0015989.jpg,0.18529470264911652,0.716063380241394,0.09864195436239243
ISIC_0015990.jpg,0.185249924659729,0.7161493897438049,0.09860067069530487
ISIC_0015991.jpg,0.18517012894153595,0.7163004875183105,0.09852934628725052
ISIC_0015992.jpg,0.1853438913822174,0.7159690260887146,0.09868718683719635
ISIC_0015993.jpg,0.18518167734146118,0.7162767648696899,0.09854152798652649
ISIC_0015994.jpg,0.18527700006961823,0.7160974740982056,0.09862545132637024
ISIC_0015995.jpg,0.1853032261133194,0.7160470485687256,0.09864964336156845
ISIC_0015996.jpg,0.18531566858291626,0.7160232067108154,0.09866110235452652
ISIC_0015997.jpg,0.18536028265953064,0.7159372568130493,0.09870252758264542
ISIC_0015998.jpg,0.18535462021827698,0.7159481644630432,0.09869715571403503
ISIC_0015999.jpg,0.1853235960006714,0.7160077691078186,0.09866871684789658
ISIC_0016000.jpg,0.1852012425661087,0.7162432074546814,0.09855559468269348
ISIC_0016001.jpg,0.18529854714870453,0.7160558700561523,0.09864561259746552
ISIC_0016002.jpg,0.1853463053703308,0.7159637212753296,0.09869001060724258
ISIC_0016003.jpg,0.18527758121490479,0.7160964608192444,0.09862599521875381
ISIC_0016004.jpg,0.18531937897205353,0.7160158157348633,0.09866470098495483
ISIC_0016005.jpg,0.18526841700077057,0.7161132097244263,0.09861841797828674
ISIC_0016006.jpg,0.1853221207857132,0.7160107493400574,0.09866710007190704
ISIC_0016007.jpg,0.18531380593776703,0.7160260677337646,0.09866005182266235
ISIC_0016008.jpg,0.18520116806030273,0.7162432670593262,0.0985555350780487
ISIC_0016009.jpg,0.18527933955192566,0.7160929441452026,0.0986277312040329
ISIC_0016011.jpg,0.18531209230422974,0.7160301208496094,0.09865779429674149
ISIC_0016012.jpg,0.18528151512145996,0.7160882353782654,0.09863023459911346
ISIC_0016013.jpg,0.18533571064472198,0.7159846425056458,0.09867963939905167
ISIC_0016014.jpg,0.1852404922246933,0.7161670327186584,0.09859243035316467
ISIC_0016015.jpg,0.1853461116552353,0.7159646153450012,0.0986892357468605
ISIC_0016016.jpg,0.18531179428100586,0.7160301208496094,0.09865808486938477
ISIC_0016017.jpg,0.1852913498878479,0.716069757938385,0.09863890707492828
ISIC_0016018.jpg,0.18526150286197662,0.7161272764205933,0.09861119091510773
ISIC_0016019.jpg,0.18532873690128326,0.715998113155365,0.09867314249277115
ISIC_0016022.jpg,0.18533562123775482,0.7159847617149353,0.0986795425415039
ISIC_0016023.jpg,0.18527664244174957,0.7160981297492981,0.09862519055604935
ISIC_0016024.jpg,0.18535801768302917,0.7159413695335388,0.09870055317878723
ISIC_0016025.jpg,0.18534834682941437,0.7159597873687744,0.09869181364774704
ISIC_0016026.jpg,0.1853274405002594,0.7160003781318665,0.09867216646671295
ISIC_0016027.jpg,0.18534180521965027,0.7159729599952698,0.09868523478507996
ISIC_0016028.jpg,0.18528962135314941,0.716073215007782,0.098637156188488
ISIC_0016029.jpg,0.18527574837207794,0.7160994410514832,0.0986248031258583
ISIC_0016030.jpg,0.18536221981048584,0.7159333825111389,0.09870430827140808
ISIC_0016031.jpg,0.185356006026268,0.7159454226493835,0.09869852662086487
ISIC_0016033.jpg,0.1852729469537735,0.7161052823066711,0.09862175583839417
ISIC_0016034.jpg,0.18527966737747192,0.7160924077033997,0.09862792491912842
ISIC_0016035.jpg,0.18526162207126617,0.7161262631416321,0.09861208498477936
ISIC_0016036.jpg,0.18533064424991608,0.7159944176673889,0.09867491573095322
ISIC_0016037.jpg,0.18526412546634674,0.7161223292350769,0.09861359000205994
ISIC_0016038.jpg,0.18524996936321259,0.7161493897438049,0.09860056638717651
ISIC_0016040.jpg,0.18523722887039185,0.716172993183136,0.09858974814414978
ISIC_0016041.jpg,0.18523795902729034,0.7161712050437927,0.09859078377485275
ISIC_0016042.jpg,0.18523618578910828,0.7161747217178345,0.09858911484479904
ISIC_0016043.jpg,0.18532709777355194,0.7160012125968933,0.09867167472839355
ISIC_0016044.jpg,0.18533146381378174,0.7159929275512695,0.0986756756901741
ISIC_0016045.jpg,0.1852724254131317,0.7161058187484741,0.09862185269594193
ISIC_0016046.jpg,0.1852288395166397,0.7161892652511597,0.09858192503452301
ISIC_0016048.jpg,0.185310959815979,0.7160322666168213,0.0986567810177803
ISIC_0016049.jpg,0.18531973659992218,0.7160153985023499,0.09866486489772797
ISIC_0016050.jpg,0.1853252500295639,0.7160047888755798,0.09866996854543686
ISIC_0016051.jpg,0.1853005439043045,0.7160522937774658,0.09864714741706848
ISIC_0016052.jpg,0.18531666696071625,0.7160211801528931,0.09866204857826233
ISIC_0016053.jpg,0.18523533642292023,0.7161769866943359,0.09858778119087219
ISIC_0016054.jpg,0.18532370030879974,0.7160078287124634,0.09866853803396225
ISIC_0016055.jpg,0.18527573347091675,0.7160993814468384,0.09862489253282547
ISIC_0016056.jpg,0.18526898324489594,0.7161124348640442,0.09861855953931808
ISIC_0016057.jpg,0.1852547824382782,0.7161392569541931,0.09860604256391525
ISIC_0016058.jpg,0.18534733355045319,0.715962290763855,0.09869042038917542
ISIC_0016059.jpg,0.1852094829082489,0.7162259817123413,0.0985645204782486
ISIC_0016060.jpg,0.1852419376373291,0.7161636352539062,0.09859441220760345
ISIC_0016061.jpg,0.1853265017271042,0.7160024046897888,0.09867110103368759
ISIC_0016062.jpg,0.18529647588729858,0.7160596251487732,0.09864386916160583
ISIC_0016063.jpg,0.18529176712036133,0.7160689830780029,0.09863916039466858
ISIC_0016064.jpg,0.18532708287239075,0.716001033782959,0.09867196530103683
ISIC_0016065.jpg,0.18535186350345612,0.715953528881073,0.09869453310966492
ISIC_0016066.jpg,0.1851343959569931,0.7163681387901306,0.09849744290113449
ISIC_0016068.jpg,0.18528077006340027,0.7160903215408325,0.0986289456486702
ISIC_0016069.jpg,0.185309037566185,0.7160357236862183,0.09865523129701614
ISIC_0016070.jpg,0.185263529419899,0.7161229848861694,0.09861352294683456
ISIC_0016071.jpg,0.18531781435012817,0.7160191535949707,0.0986630842089653
ISIC_0016072.jpg,0.1852356493473053,0.7161759734153748,0.09858834743499756
ISIC_0012086.jpg,0.18531732261180878,0.7160198092460632,0.09866287559270859
ISIC_0012134.jpg,0.18533174693584442,0.7159922122955322,0.09867598116397858
ISIC_0012136.jpg,0.18526005744934082,0.7161293625831604,0.09861062467098236
ISIC_0012178.jpg,0.18503934144973755,0.7165508270263672,0.09840988367795944
ISIC_0012199.jpg,0.18530090153217316,0.7160515189170837,0.09864754229784012
ISIC_0012207.jpg,0.18516607582569122,0.7163068652153015,0.09852704405784607
ISIC_0012215.jpg,0.18530556559562683,0.7160425186157227,0.09865184128284454
ISIC_0012223.jpg,0.18533751368522644,0.7159813046455383,0.0986812487244606
ISIC_0012240.jpg,0.18532933294773102,0.7159969806671143,0.09867371618747711
ISIC_0012248.jpg,0.18531952798366547,0.7160158157348633,0.09866467118263245
ISIC_0012265.jpg,0.18514713644981384,0.7163443565368652,0.09850846230983734
ISIC_0012266.jpg,0.18505419790744781,0.7165220379829407,0.0984237864613533
ISIC_0012272.jpg,0.18533046543598175,0.7159945964813232,0.09867484867572784
ISIC_0012273.jpg,0.18508963286876678,0.7164536118507385,0.09845669567584991
ISIC_0012314.jpg,0.18531665205955505,0.7160202860832214,0.0986630767583847
ISIC_0012323.jpg,0.18528656661510468,0.7160791754722595,0.0986342802643776
ISIC_0012330.jpg,0.1852675825357437,0.7161147594451904,0.09861758351325989
ISIC_0012358.jpg,0.1852593570947647,0.716131329536438,0.09860925376415253
ISIC_0012364.jpg,0.18526169657707214,0.7161270380020142,0.09861136227846146
ISIC_0012372.jpg,0.18527276813983917,0.7161056995391846,0.09862157702445984
ISIC_0012375.jpg,0.18526120483875275,0.716127872467041,0.09861092269420624
ISIC_0012387.jpg,0.18531131744384766,0.7160314917564392,0.09865713864564896
ISIC_0012388.jpg,0.1852705478668213,0.7161098718643188,0.09861955791711807
ISIC_0012414.jpg,0.18525640666484833,0.7161364555358887,0.09860720485448837
ISIC_0012428.jpg,0.18533706665039062,0.7159816026687622,0.09868141263723373
ISIC_0012432.jpg,0.18509358167648315,0.7164456844329834,0.09846074134111404
ISIC_0012447.jpg,0.185090571641922,0.7164528965950012,0.09845651686191559
ISIC_0012448.jpg,0.1853513866662979,0.7159541249275208,0.09869448840618134
ISIC_0012510.jpg,0.18523463606834412,0.7161788940429688,0.09858646243810654
ISIC_0012522.jpg,0.18533776700496674,0.7159807682037354,0.09868151694536209
ISIC_0012537.jpg,0.18530669808387756,0.7160404920578003,0.09865278750658035
ISIC_0012548.jpg,0.18526901304721832,0.7161128520965576,0.09861820936203003
ISIC_0012705.jpg,0.18528617918491364,0.7160799503326416,0.09863392263650894
ISIC_0012757.jpg,0.18516862392425537,0.7163038849830627,0.09852749854326248
ISIC_0012786.jpg,0.18525126576423645,0.7161462306976318,0.0986025407910347
ISIC_0012848.jpg,0.18522031605243683,0.7162059545516968,0.09857369214296341
ISIC_0012852.jpg,0.18534153699874878,0.7159733176231384,0.09868520498275757
ISIC_0012928.jpg,0.18526723980903625,0.7161162495613098,0.09861648827791214
ISIC_0012955.jpg,0.18511830270290375,0.7163997888565063,0.0984819158911705
ISIC_0012974.jpg,0.1850401908159256,0.7165487408638,0.09841112792491913
ISIC_0013030.jpg,0.18528234958648682,0.7160872220993042,0.09863042831420898
ISIC_0013035.jpg,0.18528522551059723,0.7160817980766296,0.09863302111625671
ISIC_0013085.jpg,0.18528412282466888,0.7160838842391968,0.09863205999135971
ISIC_0013169.jpg,0.18523673713207245,0.7161744832992554,0.09858884662389755
ISIC_0013170.jpg,0.18526802957057953,0.716114342212677,0.09861762821674347
ISIC_0013203.jpg,0.18533335626125336,0.715988278388977,0.09867836534976959
ISIC_0013270.jpg,0.18532472848892212,0.7160057425498962,0.09866946935653687
ISIC_0013271.jpg,0.18519246578216553,0.7162601351737976,0.09854748100042343
ISIC_0013281.jpg,0.18525618314743042,0.7161369919776917,0.09860686212778091
ISIC_0013319.jpg,0.18530893325805664,0.7160361409187317,0.09865488857030869
ISIC_0013393.jpg,0.18526698648929596,0.7161157727241516,0.09861724823713303
ISIC_0013465.jpg,0.1853148490190506,0.7160246968269348,0.098660409450531
ISIC_0013673.jpg,0.18528224527835846,0.7160874605178833,0.09863030165433884
ISIC_0013708.jpg,0.18535813689231873,0.715941309928894,0.09870045632123947
ISIC_0013764.jpg,0.18527524173259735,0.716100811958313,0.09862395375967026
ISIC_0013977.jpg,0.18526703119277954,0.7161166071891785,0.09861632436513901
ISIC_0014006.jpg,0.18534442782402039,0.7159678936004639,0.09868768602609634
ISIC_0014177.jpg,0.1853175014257431,0.7160195708274841,0.09866295754909515
ISIC_0014251.jpg,0.18527530133724213,0.71610027551651,0.09862435609102249
ISIC_0014278.jpg,0.18532107770442963,0.716012716293335,0.09866617619991302
ISIC_0014386.jpg,0.18527323007583618,0.7161046862602234,0.09862204641103745
ISIC_0014392.jpg,0.18527695536613464,0.7160975933074951,0.09862551838159561
ISIC_0014409.jpg,0.18522337079048157,0.716200590133667,0.09857603162527084
ISIC_0014419.jpg,0.185231015086174,0.7161847949028015,0.09858421981334686
ISIC_0014457.jpg,0.1852777749300003,0.716095507144928,0.09862670302391052
ISIC_0014474.jpg,0.18530209362506866,0.7160492539405823,0.09864860028028488
ISIC_0014500.jpg,0.1852336972951889,0.716180682182312,0.0985855907201767
ISIC_0014503.jpg,0.18527843058109283,0.7160944938659668,0.09862712025642395
ISIC_0014567.jpg,0.18501989543437958,0.7165876030921936,0.09839248657226562
ISIC_0014574.jpg,0.18526531755924225,0.7161198854446411,0.09861478954553604
ISIC_0014575.jpg,0.18526701629161835,0.7161166667938232,0.09861630946397781
ISIC_0014586.jpg,0.18523596227169037,0.7161760330200195,0.09858792275190353
ISIC_0014587.jpg,0.18525545299053192,0.7161388397216797,0.09860570728778839
ISIC_0014588.jpg,0.1850564181804657,0.7165182828903198,0.09842526912689209
ISIC_0014590.jpg,0.1852550506591797,0.7161396741867065,0.09860532730817795
ISIC_0014600.jpg,0.18498700857162476,0.7166506052017212,0.09836241602897644
ISIC_0014619.jpg,0.18530508875846863,0.7160434722900391,0.09865143895149231
ISIC_0014626.jpg,0.18527312576770782,0.7161049842834473,0.0986219197511673
ISIC_0014627.jpg,0.18523921072483063,0.7161697745323181,0.09859101474285126
ISIC_0014629.jpg,0.1852676123380661,0.7161155939102173,0.09861686825752258
ISIC_0014631.jpg,0.18530939519405365,0.7160341143608093,0.0986565351486206
ISIC_0014634.jpg,0.18525280058383942,0.7161439657211304,0.0986032634973526
ISIC_0014643.jpg,0.1852041482925415,0.7162366509437561,0.09855926036834717
ISIC_0014644.jpg,0.1851586103439331,0.7163216471672058,0.0985196977853775
ISIC_0014645.jpg,0.18535780906677246,0.7159420251846313,0.09870012104511261
ISIC_0014647.jpg,0.1852504462003708,0.7161465883255005,0.09860294312238693
ISIC_0014648.jpg,0.18513035774230957,0.7163777351379395,0.09849190711975098
ISIC_0014649.jpg,0.1851338893175125,0.7163704633712769,0.09849567711353302
ISIC_0014652.jpg,0.1852528601884842,0.7161436676979065,0.09860345721244812
ISIC_0014653.jpg,0.18522831797599792,0.716190755367279,0.09858091175556183
