Id,melanoma,nevus,seborrheic_keratosis
ISIC_0015404.jpg,0.058321330696344376,0.8775730133056641,0.06410571932792664
ISIC_0015411.jpg,0.043084517121315,0.956849992275238,6.546085205627605e-05
ISIC_0015412.jpg,0.03359890356659889,0.25489792227745056,0.7115032076835632
ISIC_0015416.jpg,0.5556687712669373,0.44425150752067566,7.969514263095334e-05
ISIC_0015417.jpg,0.16329440474510193,0.8366533517837524,5.2215560572221875e-05
ISIC_0015418.jpg,0.5583497285842896,0.3836892247200012,0.057961080223321915
ISIC_0015419.jpg,0.27703335881233215,0.6827311515808105,0.0402354896068573
ISIC_0015436.jpg,0.9600481390953064,0.028044383972883224,0.011907445266842842
ISIC_0015440.jpg,0.008250858634710312,0.9917359948158264,1.3080076314508915e-05
ISIC_0015447.jpg,0.11160293221473694,0.3465711176395416,0.5418260097503662
ISIC_0015455.jpg,0.3799736201763153,0.36630621552467346,0.25372007489204407
ISIC_0015464.jpg,0.05357629433274269,0.9366059303283691,0.009817829355597496
ISIC_0015466.jpg,0.24452655017375946,0.6333624720573425,0.1221109926700592
ISIC_0015468.jpg,0.10328821837902069,0.8931444883346558,0.0035672513768076897
ISIC_0015476.jpg,0.051064275205135345,0.7719234824180603,0.17701222002506256
ISIC_0015481.jpg,0.2089540958404541,0.7474128603935242,0.04363299533724785
ISIC_0015482.jpg,0.1255444437265396,0.8738210797309875,0.0006344690918922424
ISIC_0015485.jpg,0.023228874430060387,0.9723052382469177,0.0044659096747636795
ISIC_0015510.jpg,0.13733184337615967,0.8609257936477661,0.0017423557583242655
ISIC_0015526.jpg,0.00814420823007822,0.9912011623382568,0.0006545509095303714
ISIC_0015537.jpg,0.5495442152023315,0.25810831785202026,0.19234749674797058
ISIC_0015544.jpg,0.054717835038900375,0.9421312808990479,0.003150848438963294
ISIC_0015559.jpg,0.28161507844924927,0.7092531323432922,0.00913170725107193
ISIC_0015563.jpg,0.3975130319595337,0.5985660552978516,0.003920938353985548
ISIC_0015566.jpg,0.4941164553165436,0.4616389274597168,0.04424458369612694
ISIC_0015568.jpg,0.13447599112987518,0.7745203375816345,0.09100373089313507
ISIC_0015582.jpg,0.27489444613456726,0.7246994972229004,0.00040607646224088967
ISIC_0015593.jpg,0.1614082008600235,0.6609228253364563,0.1776690036058426
ISIC_0015603.jpg,0.27433738112449646,0.725583553314209,7.906139217084274e-05
ISIC_0015607.jpg,0.131126269698143,0.5501749515533447,0.31869879364967346
ISIC_0015614.jpg,0.4974422752857208,0.3736819624900818,0.1288757026195526
ISIC_0015617.jpg,0.06277738511562347,0.927001416683197,0.010221239179372787
ISIC_0015625.jpg,0.021809043362736702,0.9781728386878967,1.8141130567528307e-05
ISIC_0015631.jpg,0.662848711013794,0.3174499571323395,0.0197012759745121
ISIC_0015636.jpg,0.16317841410636902,0.2310018539428711,0.6058197021484375
ISIC_0015638.jpg,0.028606390580534935,0.9710236191749573,0.0003699839871842414
ISIC_0015641.jpg,0.2692256271839142,0.4531157612800598,0.277658611536026
ISIC_0015645.jpg,0.03502842038869858,0.9640734195709229,0.0008981820428743958
ISIC_0015936.jpg,0.009732418693602085,0.99024498462677,2.2526588509208523e-05
ISIC_0015937.jpg,0.0005764089873991907,0.9992225170135498,0.00020107993623241782
ISIC_0015938.jpg,0.08801527321338654,0.9119583964347839,2.635889541124925e-05
ISIC_0015939.jpg,0.642671525478363,0.35721370577812195,0.00011471857578726485
ISIC_0015940.jpg,0.00010703253065003082,0.9983363747596741,0.0015566349029541016
ISIC_0015941.jpg,0.0008370029390789568,0.9989456534385681,0.00021738802024628967
ISIC_0015942.jpg,0.007455851417034864,0.9923039078712463,0.00024016514362301677
ISIC_0015943.jpg,0.008432283997535706,0.9913886189460754,0.00017905220738612115
ISIC_0015944.jpg,0.24015267193317413,0.7512186765670776,0.008628697134554386
ISIC_0015945.jpg,0.3137419521808624,0.6860079169273376,0.0002501103444956243
ISIC_0015946.jpg,0.2648598253726959,0.7351028323173523,3.740463580470532e-05
ISIC_0015947.jpg,0.09793353825807571,0.8947471380233765,0.007319282274693251
ISIC_0015948.jpg,0.3104434907436371,0.689547061920166,9.472833880863618e-06
ISIC_0015949.jpg,0.005437700543552637,0.9944985508918762,6.378990656230599e-05
ISIC_0015950.jpg,0.006834529340267181,0.9911338686943054,0.0020315798465162516
ISIC_0015951.jpg,0.00042684926302172244,0.9987394213676453,0.00083380495198071
ISIC_0015952.jpg,0.49721619486808777,0.4039214849472046,0.09886233508586884
ISIC_0015953.jpg,0.09275197982788086,0.9064720869064331,0.0007759365253150463
ISIC_0015954.jpg,0.08501305431127548,0.9149532318115234,3.374564039404504e-05
ISIC_0015955.jpg,0.0992048904299736,0.8977280855178833,0.0030670573469251394
ISIC_0015956.jpg,0.23877671360969543,0.7606821656227112,0.0005411487654782832
ISIC_0015957.jpg,0.0048836893402040005,0.7789421081542969,0.21617428958415985
ISIC_0015958.jpg,4.9157897592522204e-05,0.9961661100387573,0.0037847282364964485
ISIC_0015959.jpg,0.11556421965360641,0.8713892102241516,0.013046584092080593
ISIC_0015960.jpg,0.08124274760484695,0.9187571406364441,1.2293277507069433e-07
ISIC_0015961.jpg,0.09684623032808304,0.9031291604042053,2.4627504899399355e-05
ISIC_0015962.jpg,0.0828050896525383,0.916538655757904,0.0006562260678038001
ISIC_0015963.jpg,8.22893125587143e-05,0.999884843826294,3.2897536584641784e-05
ISIC_0015964.jpg,0.32421037554740906,0.6738696694374084,0.001919960486702621
ISIC_0015965.jpg,0.2245948165655136,0.7749027013778687,0.0005024588317610323
ISIC_0015966.jpg,0.6545478701591492,0.34537971019744873,7.250174530781806e-05
ISIC_0015967.jpg,0.021480577066540718,0.8984269499778748,0.08009243756532669
ISIC_0015968.jpg,0.8077948093414307,0.15806399285793304,0.03414116054773331
ISIC_0015969.jpg,0.1744840294122696,0.3920384645462036,0.4334774613380432
ISIC_0015971.jpg,0.006796562112867832,0.9931740164756775,2.941508500953205e-05
ISIC_0015972.jpg,1.699353742878884e-05,0.16910487413406372,0.8308780789375305
ISIC_0015973.jpg,7.254695810843259e-05,0.4987102150917053,0.501217246055603
ISIC_0015974.jpg,0.0029908069409430027,0.7866849899291992,0.21032419800758362
ISIC_0015975.jpg,0.10692308843135834,0.8910155296325684,0.0020614454988390207
ISIC_0015976.jpg,0.09895793348550797,0.9010341167449951,7.90167905506678e-06
ISIC_0015978.jpg,5.1536633691284806e-05,0.018453970551490784,0.9814945459365845
ISIC_0015979.jpg,0.0016817307332530618,0.9361509680747986,0.06216731294989586
ISIC_0015980.jpg,0.1025947779417038,0.8970632553100586,0.0003419300774112344
ISIC_0015981.jpg,0.02357817441225052,0.976230263710022,0.00019152597815264016
ISIC_0015982.jpg,0.004744734615087509,0.9952387809753418,1.6501888239872642e-05
ISIC_0015983.jpg,0.04615713655948639,0.8601123094558716,0.09373053163290024
ISIC_0015984.jpg,0.003112753853201866,0.6372050642967224,0.35968217253685
ISIC_0015985.jpg,0.2895149886608124,0.7077943682670593,0.0026906942948698997
ISIC_0015986.jpg,0.0851643830537796,0.8800143003463745,0.0348212793469429
ISIC_0015987.jpg,0.07439575344324112,0.8888598680496216,0.036744337528944016
ISIC_0015988.jpg,0.26503387093544006,0.7234171032905579,0.01154903694987297
ISIC_0015989.jpg,0.43877026438713074,0.3738105595111847,0.18741914629936218
ISIC_0015990.jpg,0.12592972815036774,0.8738739490509033,0.00019631545001175255
ISIC_0015991.jpg,0.21955420076847076,0.6703323721885681,0.11011334508657455
ISIC_0015992.jpg,0.15676312148571014,0.843004584312439,0.0002322769141755998
ISIC_0015993.jpg,0.0566943995654583,0.9429152607917786,0.00039029523031786084
ISIC_0015994.jpg,0.2671195864677429,0.7326549291610718,0.00022549500863533467
ISIC_0015995.jpg,0.25865837931632996,0.7413138151168823,2.7767153369495645e-05
ISIC_0015996.jpg,0.002183072967454791,0.9975016713142395,0.00031520111951977015
ISIC_0015997.jpg,0.1284293234348297,0.8710887432098389,0.00048192896065302193
ISIC_0015998.jpg,0.3247028887271881,0.6600474119186401,0.0152497049421072
ISIC_0015999.jpg,0.004317928571254015,0.9954022169113159,0.0002798783825710416
ISIC_0016000.jpg,0.26306232810020447,0.6920025944709778,0.04493505135178566
ISIC_0016001.jpg,0.09980615228414536,0.6803464889526367,0.21984735131263733
ISIC_0016002.jpg,0.0029961273539811373,0.996893048286438,0.00011080355034209788
ISIC_0016003.jpg,0.22779777646064758,0.7719280123710632,0.000274169840849936
ISIC_0016004.jpg,0.5521301031112671,0.4467530846595764,0.001116804894991219
ISIC_0016005.jpg,0.38836029171943665,0.6082905530929565,0.003349076258018613
ISIC_0016006.jpg,0.027016982436180115,0.864309549331665,0.10867350548505783
ISIC_0016007.jpg,0.4344717562198639,0.5544000267982483,0.011128180660307407
ISIC_0016008.jpg,0.9610863924026489,0.03692667931318283,0.001986888237297535
ISIC_0016009.jpg,0.04290703684091568,0.9534940719604492,0.0035989205352962017
ISIC_0016011.jpg,0.0030496662948280573,0.5867433547973633,0.41020697355270386
ISIC_0016012.jpg,0.16275598108768463,0.8359050154685974,0.0013389934320002794
ISIC_0016013.jpg,0.00043255783384665847,0.987790584564209,0.011776859872043133
ISIC_0016014.jpg,0.19435372948646545,0.7632458806037903,0.04240037500858307
ISIC_0016015.jpg,0.019993707537651062,0.8281775712966919,0.15182873606681824
ISIC_0016016.jpg,0.060903605073690414,0.8668570518493652,0.07223930954933167
ISIC_0016017.jpg,0.0005459042149595916,0.9987678527832031,0.0006862722220830619
ISIC_0016018.jpg,0.1440792977809906,0.8440808653831482,0.011839881539344788
ISIC_0016019.jpg,0.029363565146923065,0.8388633728027344,0.13177300989627838
ISIC_0016022.jpg,0.5564334392547607,0.4426541328430176,0.0009124649805016816
ISIC_0016023.jpg,0.003248516470193863,0.2264261245727539,0.7703254222869873
ISIC_0016024.jpg,0.9383945465087891,0.03925783932209015,0.022347701713442802
ISIC_0016025.jpg,0.01306871883571148,0.9847486615180969,0.002182606840506196
ISIC_0016026.jpg,0.08541393280029297,0.9133995771408081,0.0011864573461934924
ISIC_0016027.jpg,0.0024037575349211693,0.9745073318481445,0.023088864982128143
ISIC_0016028.jpg,0.001731704454869032,0.9583507776260376,0.03991755098104477
ISIC_0016029.jpg,0.11021871864795685,0.8885751366615295,0.0012061413144692779
ISIC_0016030.jpg,0.2652184069156647,0.7321831583976746,0.0025983669329434633
ISIC_0016031.jpg,0.1415240466594696,0.858366847038269,0.00010915452730841935
ISIC_0016033.jpg,0.027718916535377502,0.9295153021812439,0.04276573657989502
ISIC_0016034.jpg,0.1367507129907608,0.8618488907814026,0.001400334876962006
ISIC_0016035.jpg,0.1657295674085617,0.7352373600006104,0.09903313964605331
ISIC_0016036.jpg,0.4663914442062378,0.5327256321907043,0.0008828871068544686
ISIC_0016037.jpg,0.2333672195672989,0.7645485401153564,0.0020842861849814653
ISIC_0016038.jpg,0.03947862982749939,0.959176778793335,0.0013446231605485082
ISIC_0016040.jpg,0.2249683290719986,0.7702583074569702,0.00477341515943408
ISIC_0016041.jpg,0.0026526523288339376,0.5484406352043152,0.44890666007995605
ISIC_0016042.jpg,0.18392027914524078,0.8004444241523743,0.015635335817933083
ISIC_0016043.jpg,0.46461156010627747,0.3812580406665802,0.1541304737329483
ISIC_0016044.jpg,0.09320767223834991,0.8817459344863892,0.025046456605196
ISIC_0016045.jpg,0.12205486744642258,0.8677762150764465,0.010168918408453465
ISIC_0016046.jpg,0.14036212861537933,0.8595530986785889,8.480607357341796e-05
ISIC_0016048.jpg,0.04460820183157921,0.9551567435264587,0.00023499979579355568
ISIC_0016049.jpg,0.1957073211669922,0.8038144707679749,0.000478220172226429
ISIC_0016050.jpg,0.4229493737220764,0.5769595503807068,9.108479571295902e-05
ISIC_0016051.jpg,0.02974393405020237,0.9681583642959595,0.002097680466249585
ISIC_0016052.jpg,0.1600470244884491,0.8399057984352112,4.7221048589563e-05
ISIC_0016053.jpg,0.06735774129629135,0.9293188452720642,0.0033234369475394487
ISIC_0016054.jpg,0.09713637828826904,0.8446907997131348,0.05817282199859619
ISIC_0016055.jpg,0.009899459779262543,0.9741216897964478,0.015978869050741196
ISIC_0016056.jpg,0.375343918800354,0.6199644804000854,0.0046915654093027115
ISIC_0016057.jpg,0.5238564014434814,0.4672155976295471,0.008928008377552032
ISIC_0016058.jpg,0.007135719992220402,0.5431775450706482,0.4496867060661316
ISIC_0016059.jpg,0.013871866278350353,0.9855552911758423,0.0005728703108616173
ISIC_0016060.jpg,0.47623422741889954,0.27911508083343506,0.2446506768465042
ISIC_0016061.jpg,0.012025098316371441,0.98795086145401,2.4030934582697228e-05
ISIC_0016062.jpg,0.050745218992233276,0.949250340461731,4.415882358443923e-06
ISIC_0016063.jpg,0.09273426234722137,0.9072283506393433,3.737369479495101e-05
ISIC_0016064.jpg,0.001374166109599173,0.9963032007217407,0.0023226470220834017
ISIC_0016065.jpg,0.0010823807679116726,0.9965555667877197,0.002362085971981287
ISIC_0016066.jpg,0.9099730253219604,0.08975183218717575,0.000275215512374416
ISIC_0016068.jpg,0.9698798060417175,0.030003191903233528,0.00011702642950695008
ISIC_0016069.jpg,0.014825823716819286,0.9844743013381958,0.0006998562603257596
ISIC_0016070.jpg,0.002210417063906789,0.989120364189148,0.008669252507388592
ISIC_0016071.jpg,0.19803407788276672,0.8001604676246643,0.0018054107204079628
ISIC_0016072.jpg,0.9523000121116638,0.047527655959129333,0.00017231478705070913
ISIC_0012086.jpg,0.013399478048086166,0.06243453919887543,0.9241660237312317
ISIC_0012134.jpg,0.043027766048908234,0.07193960249423981,0.8850327134132385
ISIC_0012136.jpg,0.10163842886686325,0.054485760629177094,0.8438757658004761
ISIC_0012178.jpg,0.2214510440826416,0.6110442280769348,0.1675047129392624
ISIC_0012199.jpg,0.6716974377632141,0.30227622389793396,0.026026373729109764
ISIC_0012207.jpg,0.03747154399752617,0.12757979333400726,0.8349486589431763
ISIC_0012215.jpg,0.4658139944076538,0.025032907724380493,0.5091531276702881
ISIC_0012223.jpg,0.6546204686164856,0.03302566707134247,0.31235381960868835
ISIC_0012240.jpg,0.7534564137458801,0.14453259110450745,0.10201095789670944
ISIC_0012248.jpg,0.004461230710148811,0.0025554285384714603,0.992983341217041
ISIC_0012265.jpg,0.9164871573448181,0.014328856021165848,0.06918396800756454
ISIC_0012266.jpg,0.5730785131454468,0.05766214802861214,0.3692593276500702
ISIC_0012272.jpg,7.38580638426356e-06,0.07153289020061493,0.928459644317627
ISIC_0012273.jpg,0.022673197090625763,0.016148921102285385,0.9611777663230896
ISIC_0012314.jpg,0.15110424160957336,0.41713547706604004,0.4317602515220642
ISIC_0012323.jpg,0.009099532850086689,0.003659726120531559,0.987240731716156
ISIC_0012330.jpg,0.00013617676449939609,0.0003031768719665706,0.9995606541633606
ISIC_0012358.jpg,0.23304931819438934,0.3754134476184845,0.39153724908828735
ISIC_0012364.jpg,9.149843390332535e-05,0.26614293456077576,0.7337655425071716
ISIC_0012372.jpg,0.00034271925687789917,0.1826714277267456,0.8169858455657959
ISIC_0012375.jpg,0.012730685994029045,0.6424002051353455,0.34486910700798035
ISIC_0012387.jpg,5.4049745813244954e-05,0.012482252903282642,0.9874637126922607
ISIC_0012388.jpg,0.0006529410020448267,0.07315775007009506,0.9261892437934875
ISIC_0012414.jpg,0.10561208426952362,0.3894389569759369,0.5049490332603455
ISIC_0012428.jpg,0.374119371175766,0.23231141269207,0.3935692012310028
ISIC_0012432.jpg,0.025617919862270355,0.33743947744369507,0.6369426250457764
ISIC_0012447.jpg,0.0038532731123268604,0.6144083142280579,0.3817383348941803
ISIC_0012448.jpg,7.515467586927116e-05,0.0004874688747804612,0.9994373917579651
ISIC_0012510.jpg,0.8536542057991028,0.13359540700912476,0.01275040302425623
ISIC_0012522.jpg,0.005097483284771442,0.47436264157295227,0.5205399394035339
ISIC_0012537.jpg,0.031846191734075546,0.9672502279281616,0.0009036451810970902
ISIC_0012548.jpg,0.2584759294986725,0.3605959415435791,0.380928099155426
ISIC_0012705.jpg,0.40341392159461975,0.5933027863502502,0.0032832836732268333
ISIC_0012757.jpg,7.569916488137096e-05,0.04655144736170769,0.9533728957176208
ISIC_0012786.jpg,3.816456228378229e-06,0.0012014321982860565,0.998794674873352
ISIC_0012848.jpg,0.5633885860443115,0.3886711597442627,0.04794027656316757
ISIC_0012852.jpg,0.000559613632503897,0.27656611800193787,0.7228742241859436
ISIC_0012928.jpg,2.691753024919308e-06,0.00811571441590786,0.9918815493583679
ISIC_0012955.jpg,4.136366260354407e-05,0.037150949239730835,0.9628077745437622
ISIC_0012974.jpg,1.966224544958095e-06,0.0077067711390554905,0.992291271686554
ISIC_0013030.jpg,7.174511438279296e-07,0.016759127378463745,0.9832401871681213
ISIC_0013035.jpg,0.0005771802389062941,0.22378702461719513,0.7756357789039612
ISIC_0013085.jpg,1.1440072711366156e-07,0.003582854988053441,0.9964170455932617
ISIC_0013169.jpg,0.03574689105153084,0.08674054592847824,0.8775125741958618
ISIC_0013170.jpg,9.68898802966578e-06,0.01262724120169878,0.9873630404472351
ISIC_0013203.jpg,0.07251746207475662,0.8174545168876648,0.11002801358699799
ISIC_0013270.jpg,0.3016127645969391,0.6979066729545593,0.000480595335830003
ISIC_0013271.jpg,0.04751097783446312,0.8953402042388916,0.057148855179548264
ISIC_0013281.jpg,0.0010316453408449888,0.04113130271434784,0.9578371047973633
ISIC_0013319.jpg,0.5000548362731934,0.46759849786758423,0.032346662133932114
ISIC_0013393.jpg,0.01100063230842352,0.061195239424705505,0.9278041124343872
ISIC_0013465.jpg,0.004731206223368645,0.29654809832572937,0.6987206935882568
ISIC_0013673.jpg,0.00047321850433945656,0.029093924909830093,0.9704328775405884
ISIC_0013708.jpg,0.6425008177757263,0.14155367016792297,0.2159455567598343
ISIC_0013764.jpg,0.3269946277141571,0.0032960111275315285,0.6697093844413757
ISIC_0013977.jpg,0.0010707256151363254,0.1800370216369629,0.8188923001289368
ISIC_0014006.jpg,0.34340113401412964,0.16226354241371155,0.4943353533744812
ISIC_0014177.jpg,0.006517048925161362,0.2762378454208374,0.7172451019287109
ISIC_0014251.jpg,0.0009604802471585572,0.0006747412262484431,0.9983648657798767
ISIC_0014278.jpg,0.05867452546954155,0.8414161801338196,0.09990934282541275
ISIC_0014386.jpg,0.00034484430216252804,0.11901765316724777,0.8806374669075012
ISIC_0014392.jpg,0.36184221506118774,0.1390591561794281,0.49909868836402893
ISIC_0014409.jpg,0.14581064879894257,0.8371850252151489,0.017004316672682762
ISIC_0014419.jpg,0.444100022315979,0.0787784531712532,0.477121502161026
ISIC_0014457.jpg,0.04392125830054283,0.9558743238449097,0.000204387484700419
ISIC_0014474.jpg,6.110975618867087e-07,0.0003780187980737537,0.9996213912963867
ISIC_0014500.jpg,0.44612622261047363,0.3824680745601654,0.17140571773052216
ISIC_0014503.jpg,0.0166745875030756,0.5028616786003113,0.48046377301216125
ISIC_0014567.jpg,8.206410662126018e-09,0.0017867336282506585,0.9982132911682129
ISIC_0014574.jpg,1.4615963550568267e-08,0.0027661090716719627,0.9972339272499084
ISIC_0014575.jpg,2.4813475718588052e-08,0.004529089666903019,0.9954708814620972
ISIC_0014586.jpg,0.8441447019577026,0.1528271585702896,0.0030281932558864355
ISIC_0014587.jpg,3.810272062310105e-07,0.002201581373810768,0.9977980852127075
ISIC_0014588.jpg,5.338846253977181e-09,0.0013023249339312315,0.9986976385116577
ISIC_0014590.jpg,9.173018611363659e-08,0.001808311091735959,0.9981915354728699
ISIC_0014600.jpg,2.245520107635457e-07,0.0038757764268666506,0.9961239695549011
ISIC_0014619.jpg,8.370231626031455e-06,0.0007274028612300754,0.9992642998695374
ISIC_0014626.jpg,1.8015396952009155e-09,0.0003637861227616668,0.999636173248291
ISIC_0014627.jpg,1.1575278335840267e-07,0.0049521406181156635,0.9950478076934814
ISIC_0014629.jpg,6.93136728568966e-11,0.0002566797484178096,0.9997432827949524
ISIC_0014631.jpg,7.270826074545766e-08,0.0023768602404743433,0.9976230263710022
ISIC_0014634.jpg,4.826975407920542e-13,2.636116187204607e-05,0.9999736547470093
ISIC_0014643.jpg,3.791043923229154e-09,0.002331286668777466,0.9976686835289001
ISIC_0014644.jpg,0.037854284048080444,0.053262315690517426,0.9088833332061768
ISIC_0014645.jpg,0.019009282812476158,0.010825789533555508,0.970164954662323
ISIC_0014647.jpg,5.801871694188776e-08,0.006602191831916571,0.9933978319168091
ISIC_0014648.jpg,4.985881707497697e-10,0.00034120280179195106,0.9996588230133057
ISIC_0014649.jpg,1.3170285972918805e-09,0.0005893891211599112,0.9994106292724609
ISIC_0014652.jpg,1.6576565542436583e-07,0.0007119423244148493,0.999288022518158
ISIC_0014653.jpg,4.612072501686271e-08,0.001225102343596518,0.9987748265266418
